,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
488,10.615305900074707,3395416,3395414,3395420,2.4031610337260645e-06,-6.304762746367487e-05,3.0,0.0
489,8.402621474992578,3398004,3398002,3398008,1.500499729445437e-05,-3.841653324343497e-05,3.0,0.0
490,23.820059177575256,3399036,3399030,3399040,2.0207335182931274e-05,-0.00023238774883793667,3.0,0.0
491,11.437494376403329,3399524,3399522,3399528,4.73145155410748e-05,-6.420633508241735e-05,3.0,0.0
492,14.667701736600781,3401720,3401718,3401724,8.323669135279488e-06,-8.537176017853199e-05,3.0,0.0
493,16.76735482690826,3404526,3404524,3404532,0.0001483388477936387,-0.00013196082181821112,3.0,0.0
494,15.93367288337502,3406896,3406894,3406900,2.3885511836851947e-05,-9.483063149673399e-05,3.0,0.0
495,7.327457360005746,3408354,3408354,3408362,1.9063825675402768e-05,-4.9142810894409195e-05,3.0,0.0
496,8.161030497135217,3409054,3409054,3409064,3.494700285955332e-05,-7.06019091012422e-05,3.0,0.0
497,8.168067321989213,3409120,3409116,3409124,3.1309523365052883e-06,-7.764070187477046e-05,3.0,0.0
498,15.15280269683927,3414226,3414224,3414230,-7.143312541302294e-05,-7.733749225735664e-05,3.0,0.0
499,9.065031060895866,3414540,3414538,3414546,-9.274664080294315e-06,-6.402853523468366e-05,3.0,0.0
500,9.569396609018478,3417034,3417032,3417038,0.00010145932901650667,-5.473037526826374e-05,3.0,0.0
501,14.24068538588796,3417764,3417758,3417772,4.789463127963245e-05,-0.00022919484763406217,3.0,0.0
502,7.428239467664412,3423500,3423498,3423506,6.65391780785285e-05,-6.904645056238223e-05,3.0,0.0
503,7.745927177339433,3430102,3430102,3430116,6.326798029476777e-05,-0.00010343738904339261,3.0,0.0
504,8.481968184416896,3430964,3430962,3430972,8.152478403644636e-05,-0.0001130774908233434,3.0,0.0
505,9.279283499176849,3432204,3432202,3432208,9.890689398162067e-06,-6.051991294953041e-05,3.0,0.0
506,9.866648501254934,3432474,3432472,3432480,7.817788718966767e-05,-8.183470049516472e-05,3.0,0.0
507,7.091266667645832,3433864,3433862,3433872,-1.3132994354236871e-05,-7.864902727305889e-05,3.0,0.0
508,12.192554848414721,3434954,3434952,3434968,6.099217716837302e-05,-0.00024345744895981625,3.0,0.0
509,10.40246460530917,3435016,3435012,3435020,-0.0001464073866372928,-9.096236317418516e-05,3.0,0.0
510,22.80097236586388,3437712,3437706,3437730,-6.4578685851302e-05,-0.00047227720642695203,3.0,0.0
511,11.142121583198808,3439302,3439296,3439312,-2.0600522475433536e-05,-0.00021518734683922958,3.0,0.0
512,10.978408949631008,3439510,3439504,3439518,0.00017192779341712594,-0.0002065315675281454,3.0,0.0
513,12.136975588485349,3440270,3440268,3440278,0.0001090527803171426,-0.00015066854757606052,3.0,0.0
514,7.796680222512735,3441794,3441790,3441798,5.124639756104443e-06,-7.019369604677195e-05,3.0,0.0
515,8.845972146308965,3442424,3442422,3442428,-6.014756945660338e-05,-5.644769407808781e-05,3.0,0.0
516,9.65541966552632,3442992,3442986,3443002,9.683774260338396e-05,-0.00017994886002270505,3.0,0.0
517,13.961440902282995,3444064,3444058,3444074,6.713836046401411e-05,-0.00027429129113443196,3.0,0.0
518,7.867362137721202,3455330,3455328,3455334,-8.455860370304435e-05,-5.380973743740469e-05,3.0,0.0
519,8.103632562639085,3455646,3455644,3455652,6.711874902975978e-06,-9.41228431656782e-05,3.0,0.0
520,8.032521362803198,3456344,3456342,3456348,6.426902837119997e-05,-6.612802019390074e-05,3.0,0.0
521,10.537092609269111,3458990,3458988,3458994,9.725302516017109e-05,-7.86543678259477e-05,3.0,0.0
522,11.557005098986938,3459116,3459112,3459120,-8.168585736711975e-06,-0.00014341432051878655,3.0,0.0
523,17.301287765988118,3459282,3459274,3459286,1.6088419215520844e-05,-0.0002627312460390385,3.0,0.0
524,20.26136711286633,3459500,3459492,3459506,5.890919783269055e-05,-0.00029186391111579724,3.0,0.0
525,15.651494803996814,3459730,3459726,3459750,-0.00024973248946480453,-0.00037819056888110936,3.0,0.0
526,8.221664159619396,3461948,3461946,3461952,-9.075711568584666e-05,-6.114495772635564e-05,3.0,0.0
527,15.631713951484901,3462230,3462224,3462236,4.700489807873964e-05,-0.0002421353419777006,3.0,0.0
528,11.298644161144562,3462378,3462376,3462384,-5.4516218369826674e-05,-0.00012122229964006692,3.0,0.0
529,10.972217494604005,3464726,3464724,3464734,-0.00018268967687617987,-0.00013355094415601343,3.0,0.0
530,13.06506321721971,3465864,3465860,3465874,-4.22076482209377e-05,-0.00021037014812463894,3.0,0.0
531,13.265709321860774,3466286,3466284,3466292,0.00013896783639211208,-0.00012576622702908935,3.0,0.0
532,11.357140731474772,3470714,3470706,3470738,3.604584708227776e-05,-0.0003835242496279534,3.0,0.0
533,16.247228537067315,3473444,3473440,3473454,5.436652645585127e-05,-0.0002663009254320059,3.0,0.0
534,12.345197226023862,3474384,3474382,3474390,4.7831479605520144e-05,-0.00013441158444038592,3.0,0.0
535,8.070222897341049,3482030,3482028,3482036,3.431616278248839e-05,-6.303955524344929e-05,3.0,0.0
536,7.0700398110355405,3482994,3482992,3482998,4.401318437885493e-05,-4.556054886961647e-05,3.0,0.0
537,7.721053363792536,3483438,3483436,3483444,2.2925541998120025e-06,-6.590424345631618e-05,3.0,0.0
538,11.606531454696212,3486098,3486096,3486104,-0.00012571712431963533,-8.323806105181575e-05,3.0,0.0
539,7.946266038629612,3486396,3486394,3486400,8.188986976165324e-05,-5.3126148486626334e-05,3.0,0.0
540,7.653623048246464,3489360,3489354,3489366,-3.885395926772617e-05,-7.923516750452109e-05,3.0,0.0
541,12.692010067675435,3490102,3490096,3490108,7.814986747689545e-05,-0.00017023357941070572,3.0,0.0
542,13.91241221734823,3492022,3492020,3492026,2.1503832613234408e-05,-6.388121437339578e-05,3.0,0.0
543,10.615898932603553,3492874,3492874,3492880,-5.433126716525294e-05,-4.5228993258206174e-05,3.0,0.0
544,7.509526462682012,3493326,3493326,3493336,-2.3486532882088795e-05,-6.443918027798645e-05,3.0,0.0
545,8.609938800737021,3497862,3497860,3497866,-1.4309861398942303e-05,-4.6374306293728296e-05,3.0,0.0
546,17.83106575042538,3499892,3499888,3499914,-9.041855810210109e-05,-0.0003127478703390807,3.0,0.0
547,9.14615912558799,3500992,3500990,3500996,7.391985855065286e-05,-4.945296132063959e-05,3.0,0.0
548,10.39765429882233,3501064,3501062,3501068,2.0810017304029316e-05,-6.59264660498593e-05,3.0,0.0
549,10.188825979269733,3501128,3501126,3501136,-1.882894866866991e-05,-7.709045894443989e-05,3.0,0.0
550,8.429345156859029,3501180,3501180,3501186,-9.074369154404849e-05,-3.412627847865224e-05,3.0,0.0
551,8.517484809073322,3503290,3503288,3503294,-3.451578595559113e-05,-3.7433401303132996e-05,3.0,0.0
552,8.847631112634406,3509396,3509394,3509402,-8.91227027750574e-05,-4.939077916787937e-05,3.0,0.0
553,9.780667405145747,3510666,3510664,3510674,0.0002028716990025714,-6.030272925272584e-05,3.0,0.0
554,12.474839767285278,3510786,3510784,3510790,0.00013175723142921925,-5.9608973970171064e-05,3.0,0.0
555,9.959073431905429,3513294,3513292,3513300,5.264541687211022e-05,-7.023817852314096e-05,3.0,0.0
556,9.208690079177988,3517880,3517878,3517888,5.761471402365714e-05,-7.235552766360343e-05,3.0,0.0
557,9.49182903190839,3519222,3519220,3519226,5.877060903003439e-05,-4.523652660282096e-05,3.0,0.0
558,11.419130307059175,3522488,3522486,3522494,0.00011143711162731051,-6.525450953631662e-05,3.0,0.0
559,7.516975337408139,3522550,3522548,3522554,4.1006038372870535e-05,-3.807622124440968e-05,3.0,0.0
560,9.742608129380319,3525482,3525480,3525486,9.579493780620396e-05,-4.376666038297117e-05,3.0,0.0
561,10.976051203373144,3526690,3526688,3526694,-3.940272654290311e-05,-4.918731065117754e-05,3.0,0.0
562,9.423357998131115,3528182,3528180,3528186,1.546112252981402e-05,-4.0376466131419875e-05,3.0,0.0
563,8.176255147039674,3530426,3530424,3530430,1.3571613635576796e-05,-3.6837552215729374e-05,3.0,0.0
564,18.071592295235867,3533238,3533236,3533244,0.00014156123506836593,-9.924151163431816e-05,3.0,0.0
565,13.212220636304435,3533494,3533492,3533498,6.335308717098087e-05,-5.851386731592356e-05,3.0,0.0
566,10.52275528358597,3534742,3534740,3534748,-6.2876706579118036e-06,-5.457239331008168e-05,3.0,0.0
567,16.06183057246631,3537234,3537232,3537240,2.8825243134633638e-05,-8.628136311017442e-05,3.0,0.0
568,8.467450704550755,3538040,3538040,3538050,3.470180308795534e-05,-5.2142777349217795e-05,3.0,0.0
569,11.152015541270586,3540172,3540170,3540176,1.8393937352811918e-05,-4.699115743278526e-05,3.0,0.0
570,14.60347644505002,3542842,3542838,3542848,-0.0002967604377772659,-9.498090366832912e-05,3.0,0.0
571,12.152194135618641,3543172,3543170,3543176,0.00013735481479670852,-5.5595257435925305e-05,3.0,0.0
572,17.063686759840348,3544614,3544612,3544626,6.276114436332136e-05,-0.00012639705528272316,3.0,0.0
573,15.690310339638323,3546004,3546002,3546012,0.00011003956024069339,-0.00010910949248454926,3.0,0.0
574,11.003659393667645,3546698,3546696,3546702,2.1581270630122162e-05,-4.3790072595584206e-05,3.0,0.0
575,11.596200649142965,3547546,3547544,3547550,3.768650276469998e-05,-4.3016852032451425e-05,3.0,0.0
576,11.809341534299243,3547792,3547790,3547796,5.548468107008375e-05,-4.3583316255535465e-05,3.0,0.0
577,7.719294770795748,3548422,3548418,3548428,2.1729665604652837e-05,-5.582573066931218e-05,3.0,0.0
578,26.305396090153497,3551360,3551358,3551370,0.00043665291741490364,-0.00019410604727454484,3.0,0.0
579,13.684379932414616,3555440,3555438,3555444,5.399593283073045e-05,-6.151517709440668e-05,3.0,0.0
580,19.034140672194077,3555728,3555726,3555736,0.00010281219147145748,-0.0001035536324138775,3.0,0.0
581,21.508755282539738,3555790,3555780,3555818,2.1042944354121573e-05,-0.00046844332428008784,3.0,0.0
582,15.203270694918306,3558928,3558926,3558932,9.408009645994753e-05,-7.165289753174875e-05,3.0,0.0
583,24.31867436961464,3559776,3559774,3559784,-0.0001358935551252216,-0.00018123904010280967,3.0,0.0
584,7.983340619858186,3560910,3560908,3560920,7.45910219848156e-05,-7.58757749963479e-05,3.0,0.0
585,8.583676037867818,3562662,3562660,3562668,-7.018453516138834e-07,-5.098848930629174e-05,3.0,0.0
586,8.361090574855043,3564518,3564516,3564526,6.603569886465266e-07,-6.610787221461578e-05,3.0,0.0
587,26.19210920966769,3567858,3567852,3567868,8.801611693343148e-05,-0.00031133778247749433,3.0,0.0
588,10.252104857567799,3568536,3568526,3568540,3.2564796129008755e-05,-6.970642789383419e-05,3.0,0.0
589,7.9294075751653805,3570642,3570634,3570652,2.1331547031877562e-05,-8.945400986704044e-05,3.0,0.0
590,9.472222434650348,3575862,3575860,3575876,0.00020476368081290275,-9.219501225743443e-05,3.0,0.0
591,10.126465182033682,3581946,3581946,3581954,4.003880167147145e-05,-5.440110180643387e-05,3.0,0.0
592,8.11162201243794,3587296,3587294,3587300,-4.927187546854839e-05,-4.7048328269738704e-05,3.0,0.0
593,8.634129796830987,3587596,3587594,3587600,3.129788092337549e-05,-4.533391984296031e-05,3.0,0.0
594,9.960362905997318,3588772,3588770,3588776,4.856377563555725e-05,-5.169682958694466e-05,3.0,0.0
595,14.461378927571687,3593642,3593638,3593650,0.00029315301799215376,-0.0001376740401610732,3.0,0.0
596,16.007531621214024,3593768,3593766,3593772,0.00017280199972447008,-0.00010036168532678857,3.0,0.0
597,12.53281779092251,3594864,3594862,3594870,0.0002936462115030736,-8.619697473477572e-05,3.0,0.0
598,16.6894920406165,3595100,3595098,3595106,0.0002607922360766679,-0.00010931672295555472,3.0,0.0
599,30.52665006773398,3605200,3605194,3605216,0.0003070268139708787,-0.0005952086648903787,3.0,0.0
600,7.362696395496752,3606034,3606032,3606038,-0.00010619832028169185,-4.0563871152698994e-05,3.0,0.0
601,12.358634696336473,3609130,3609128,3609136,-2.230385143775493e-05,-9.936210699379444e-05,3.0,0.0
602,13.700742992493998,3613164,3613162,3613176,-2.884414698200999e-06,-0.00013528299359677476,3.0,0.0
603,10.255965961254853,3616212,3616210,3616216,0.00019876327132806182,-5.721511843148619e-05,3.0,0.0
604,12.903046736362377,3623952,3623950,3623956,3.690396260935813e-05,-7.887133688200265e-05,3.0,0.0
605,19.25708926933047,3625514,3625512,3625524,0.0003400596615392715,-0.00020362436771392822,3.0,0.0
606,10.124677990824042,3626166,3626164,3626182,-5.1516170060494915e-05,-0.00014719937098561786,3.0,0.0
607,19.921861723847403,3626954,3626952,3626962,4.856999294133857e-05,-0.00012139689351897687,3.0,0.0
608,10.818332994806577,3627288,3627286,3627292,-1.0730149369919673e-05,-6.498406219179742e-05,3.0,0.0
609,12.389118146329064,3627530,3627528,3627534,3.151968485326506e-05,-6.997029049671255e-05,3.0,0.0
610,12.117163953051739,3630736,3630736,3630746,-2.823277554853121e-06,-7.340746878981008e-05,3.0,0.0
611,8.715202589301725,3635624,3635624,3635632,1.3675770787813235e-05,-5.9211191000940744e-05,3.0,0.0
612,8.096410042700496,3637550,3637548,3637556,8.181623707059771e-05,-7.251424813148333e-05,3.0,0.0
613,12.394514125760491,3639310,3639310,3639316,9.325161954620853e-05,-5.0489994464442134e-05,3.0,0.0
614,12.548896552834142,3644364,3644362,3644368,8.08494005468674e-05,-6.019618740538135e-05,3.0,0.0
615,12.844971951873797,3648136,3648134,3648140,8.917280501918867e-05,-6.063045475457329e-05,3.0,0.0
616,12.973362567563964,3649492,3649490,3649500,2.509329715394415e-05,-0.00010914777158177458,3.0,0.0
617,16.681313587280076,3650268,3650262,3650272,-2.5397988792974502e-05,-0.00012422617146512493,3.0,0.0
618,20.18367740735654,3654034,3654032,3654044,0.00016681734996382147,-0.00020513620620477013,3.0,0.0
619,9.889316145951897,3656042,3656040,3656046,0.00011122829164378345,-5.777340629720129e-05,3.0,0.0
620,9.55340861734796,3656336,3656334,3656344,0.00010340705193812028,-6.994732393650338e-05,3.0,0.0
621,13.471531648192835,3658396,3658394,3658400,0.00011654933041427284,-6.621252396143973e-05,3.0,0.0
622,8.180573276931364,3658928,3658926,3658932,-6.577132444363087e-05,-4.775991692440584e-05,3.0,0.0
623,12.878570221781262,3659458,3659456,3659464,3.1838967515795957e-06,-8.507532356816228e-05,3.0,0.0
624,14.549844112385983,3659668,3659660,3659676,0.00014294138236436993,-0.00018880423886002973,3.0,0.0
625,10.649390657911445,3661028,3661026,3661032,0.0001715976104605943,-4.541712405625731e-05,3.0,0.0
626,9.650751838143355,3661646,3661644,3661652,0.00011576508404687047,-5.908321691094898e-05,3.0,0.0
627,9.81708688489348,3662546,3662544,3662550,5.142170630278997e-05,-5.559042392633273e-05,3.0,0.0
628,7.528968083247691,3665592,3665590,3665596,2.3361793864751235e-05,-3.6138028917775955e-05,3.0,0.0
629,18.484242616827935,3669860,3669856,3669866,0.00010840636241482571,-0.0001591813597769942,3.0,0.0
630,11.359387508024597,3671410,3671408,3671416,0.00013378784933593124,-6.474208203144372e-05,3.0,0.0
631,7.667648140095309,3674800,3674800,3674808,-1.1683999218803365e-05,-4.0452122448186856e-05,3.0,0.0
632,10.843015297024827,3680854,3680850,3680860,-6.2994745348987635e-06,-0.00010173294003834599,3.0,0.0
633,11.789767518872523,3680968,3680966,3680972,-9.103690535994247e-05,-6.867612682981417e-05,3.0,0.0
634,10.618734187867974,3685456,3685454,3685460,-1.1514918696775567e-05,-4.9298862904834095e-05,3.0,0.0
635,7.619563365581163,3688644,3688642,3688648,-0.00013291958021000028,-4.9121183110401034e-05,3.0,0.0
636,7.674872408706416,3688998,3688996,3689002,3.963118797400966e-05,-3.632821858445823e-05,3.0,0.0
637,11.918409741221513,3689652,3689636,3689658,5.154958853381686e-05,-0.00025395866759936325,3.0,0.0
638,8.755726552543724,3691006,3691004,3691010,-4.905774039798416e-05,-4.64984004793223e-05,3.0,0.0
639,9.23517753254252,3691126,3691124,3691130,-0.00011272962001385167,-5.622272874461487e-05,3.0,0.0
640,9.960770779919992,3694920,3694918,3694934,-5.290824901749147e-06,-9.792075115910848e-05,3.0,0.0
641,13.074717146181154,3696068,3696064,3696074,5.343696830095723e-05,-0.00013095618487568572,3.0,0.0
642,12.67563745662201,3696732,3696730,3696736,0.0002248089003842324,-6.561607006005943e-05,3.0,0.0
643,14.12393921920502,3697508,3697506,3697512,0.0002175935951527208,-7.989666482899338e-05,3.0,0.0
644,10.233135083812547,3699120,3699118,3699124,-0.00016622262774035335,-5.176856939215213e-05,3.0,0.0
645,11.980793105197165,3701082,3701082,3701088,6.907293573021889e-05,-5.0405449655954726e-05,3.0,0.0
646,11.432819413478887,3707842,3707840,3707848,6.482777098426595e-05,-8.619398067821749e-05,3.0,0.0
647,10.986447842705987,3708448,3708446,3708452,7.334280235227197e-05,-6.656108052993659e-05,3.0,0.0
648,13.636487433402047,3709082,3709080,3709088,-2.15330692299176e-05,-0.00011372480003046803,3.0,0.0
649,11.303873852488817,3711978,3711976,3711982,-0.00013829163799528033,-7.271976210176945e-05,3.0,0.0
650,9.217743672294311,3715200,3715198,3715206,-0.00010328272765036672,-6.371772906277329e-05,3.0,0.0
651,9.47933378329722,3717670,3717668,3717676,0.00011384086974430829,-6.432499503716826e-05,3.0,0.0
652,23.12933613512839,3717762,3717760,3717774,0.00033014488872140646,-0.00027262467847322114,3.0,0.0
653,12.600618060561764,3718076,3718072,3718080,0.00034366155159659684,-9.16815479286015e-05,3.0,0.0
654,16.646501624627472,3718944,3718942,3718948,0.00010789235238917172,-9.320403296442237e-05,3.0,0.0
655,17.1628578293015,3729586,3729582,3729592,0.00010140483936993405,-0.0001452867072657682,3.0,0.0
656,27.27373785681935,3730158,3730156,3730166,0.00022373510000761598,-0.00020769886941707227,3.0,0.0
657,19.826596257193845,3730922,3730918,3730932,8.215494744945318e-05,-0.00022864712809678167,3.0,0.0
658,8.945917941546949,3734304,3734302,3734310,0.00010124830441782251,-6.082142863306217e-05,3.0,0.0
659,8.854591241436884,3734376,3734374,3734380,4.9101505283033475e-05,-5.203996215641382e-05,3.0,0.0
660,12.606718016488829,3741074,3741072,3741080,0.00019885689835064113,-0.00010683895379770547,3.0,0.0
661,9.049962505680659,3757368,3757346,3757416,0.0001515387702966109,-0.00047894772433210164,3.0,0.0
662,7.512715954076735,3783482,3783480,3783488,3.620067218434997e-05,-5.239727943262551e-05,3.0,0.0
663,7.047223526740913,3852092,3852090,3852110,3.7565674574580044e-05,-8.214579793275334e-05,3.0,1.0
664,7.224627760595526,3860522,3860514,3860536,6.557572487508878e-05,-9.98571231320966e-05,3.0,1.0
665,8.284964654085131,3919084,3919082,3919090,-2.4857961761881597e-05,-4.0673503463040106e-05,3.0,1.0
666,18.406481666128855,3958216,3958214,3958224,4.981697929906659e-05,-8.996792166726664e-05,3.0,1.0
667,12.799626642155882,4133722,4133718,4133730,0.00011568903573788702,-5.765372043242678e-05,3.0,1.0
668,7.017350594954269,4271164,4271158,4271172,-2.5167528292513452e-05,-5.639971095661167e-05,3.0,1.0
