,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
1486,-7.359468626501539,2781830,2781826,2781836,7.054393336147768e-06,7.256205253725057e-05,4.0,0.0
1487,-13.496890587867659,2785172,2785170,2785178,-4.923476808471605e-05,9.481158485868946e-05,4.0,0.0
1488,-7.750274037121538,2786124,2786118,2786130,3.56834898411762e-05,9.185963790514506e-05,4.0,0.0
1489,-9.29054359060637,2788382,2788378,2788396,-9.147494711214676e-05,0.00014294671564130113,4.0,0.0
1490,-16.859982799046858,2792576,2792568,2792586,9.615534509066492e-05,0.00024815475626382977,4.0,0.0
1491,-7.201740620026113,2794920,2794918,2794926,-3.1554169254377484e-05,5.964345109532587e-05,4.0,0.0
1492,-7.566023673856632,2797392,2797376,2797398,1.0252929314447101e-05,0.0001329263186562457,4.0,0.0
1493,-7.234086420833353,2799168,2799160,2799176,-3.284650665591471e-05,0.0001256475479749497,4.0,0.0
1494,-7.953964133978635,2800710,2800706,2800716,1.0695468517951667e-05,8.401796367252246e-05,4.0,0.0
1495,-15.094226752359942,2812646,2812636,2812668,-0.00017546926392242312,0.000526947871549055,4.0,0.0
1496,-12.739288390625408,2816234,2816226,2816250,-4.0296225051861256e-05,0.00039987384661799297,4.0,0.0
1497,-19.08775262084753,2826264,2826254,2826276,1.3467310964188073e-06,0.0004392194000502059,4.0,0.0
1498,-10.954976912624888,2827934,2827926,2827940,-1.0575648957455996e-05,0.00014940154596843058,4.0,0.0
1499,-13.317694172732718,2830162,2830156,2830176,1.2273380889382679e-05,0.00024422554542979924,4.0,0.0
1500,-9.968391124413719,2840618,2840612,2840632,1.965780757018365e-05,0.00022554400129592977,4.0,0.0
1501,-10.964804649228547,2841312,2841308,2841318,-5.253043491393328e-05,0.00013101050717523322,4.0,0.0
1502,-11.373983775466831,2842270,2842266,2842278,-1.5690406144130975e-05,0.0001838162206695415,4.0,0.0
1503,-8.751628604512947,2843328,2843324,2843338,-1.42298331411439e-05,0.0001375686651954311,4.0,0.0
1504,-7.03849913530753,2844290,2844286,2844294,4.980834637535736e-05,7.862294296501204e-05,4.0,0.0
1505,-11.9482959190842,2845026,2845022,2845032,-4.3675474444171414e-05,0.0001318877148150932,4.0,0.0
1506,-14.410985782929156,2845166,2845148,2845170,7.060826465021819e-05,0.000171513223904185,4.0,0.0
1507,-8.223234891041455,2848476,2848472,2848482,-2.4919616407714784e-05,7.883341459091753e-05,4.0,0.0
1508,-7.838436646007576,2848810,2848808,2848816,7.7842150858487e-06,6.33194986221497e-05,4.0,0.0
1509,-7.322542252400971,2849390,2849388,2849398,5.256607255432755e-05,7.774205005262047e-05,4.0,0.0
1510,-7.798333802753454,2850612,2850604,2850620,-2.1019568521296605e-05,0.00014928790551493876,4.0,0.0
1511,-8.973906541198364,2866906,2866902,2866916,-4.925225948682055e-05,0.0001150140815298073,4.0,0.0
1512,-8.948349492572925,2871550,2871548,2871560,2.841378955054097e-05,0.00012085822891094722,4.0,0.0
1513,-15.634763760992152,2872328,2872318,2872352,-0.00013840965402778238,0.0005357827903935686,4.0,0.0
1514,-10.59561893931051,2875094,2875074,2875120,-0.00016296125249937177,0.0004838208551518619,4.0,0.0
1515,-7.033542278124652,2888784,2888782,2888790,-1.2487792446336243e-05,5.990859517623903e-05,4.0,0.0
1516,-21.366425039550265,2894126,2894124,2894146,-3.253438990213908e-05,0.0003808407091128174,4.0,0.0
1517,-9.493587526544628,2895180,2895176,2895192,-0.00013838244194630533,0.00019997078197775409,4.0,0.0
1518,-9.800880047064268,2905200,2905196,2905208,3.118105450994335e-05,0.0002038394486589823,4.0,0.0
1519,-9.659864742226196,2912984,2912982,2912992,2.132630288542714e-05,0.00012776457333529834,4.0,0.0
1520,-12.508333082558483,2916820,2916816,2916832,-4.581687244353816e-05,0.00028442330221878365,4.0,0.0
1521,-10.645418010132044,2917646,2917624,2917666,-0.00029105041176080704,0.0005313197616487741,4.0,0.0
1522,-13.59700144283309,2921900,2921890,2921904,-5.5095584684750065e-05,0.00019382782556931488,4.0,0.0
1523,-7.164230765078968,2929860,2929856,2929868,-4.062515654368326e-05,0.00013535405014408752,4.0,0.0
1524,-7.96087368212609,2931530,2931522,2931538,-0.00012648370466195047,0.0001936882035806775,4.0,0.0
1525,-7.175738675358026,2934534,2934530,2934542,5.751075150328688e-05,0.00013072067304165103,4.0,0.0
1526,-17.324919571624893,2939498,2939496,2939502,-7.455317245330662e-05,0.00010467338688613381,4.0,0.0
1527,-12.200359903964136,2947228,2947216,2947232,3.352654312038794e-05,0.0001573120171087794,4.0,0.0
1528,-14.197525428001144,2955898,2955894,2955902,-0.0003404854505788535,0.00018714524048846215,4.0,0.0
1529,-12.192782577074865,2956650,2956646,2956658,-1.9085422536591068e-05,0.00020268162552383728,4.0,0.0
1530,-16.403680599902177,2960750,2960736,2960768,-0.0004371656395960599,0.0005856383795617148,4.0,0.0
1531,-7.667630593901655,2961148,2961144,2961166,-0.00011131319479318336,0.00021246919641271234,4.0,0.0
1532,-13.793494709279447,2962456,2962448,2962464,-0.00012037162377964705,0.00026044127298519015,4.0,0.0
1533,-9.663273565538162,2965896,2965882,2965922,-6.9288958911784e-05,0.00037869611696805805,4.0,0.0
1534,-10.210327388614937,2968876,2968874,2968888,-6.0650221712421626e-05,0.00014289690443547443,4.0,0.0
1535,-12.786747774534694,2984790,2984778,2984804,-1.6996051499518217e-06,0.0003335271609330448,4.0,0.0
1536,-7.392199715678122,2986184,2986180,2986188,6.421611033147201e-05,6.157084862934425e-05,4.0,0.0
1537,-8.362687924863351,2995468,2995466,2995474,3.238125646021217e-05,5.205862544244155e-05,4.0,0.0
1538,-8.797638009773316,2996868,2996866,2996884,-6.755948561476544e-05,0.00015330667520174757,4.0,0.0
1539,-11.613517979649115,2999806,2999800,2999824,1.583390803716611e-05,0.0002062476287392201,4.0,0.0
1540,-8.820387172141007,3004812,3004810,3004818,-2.495914486644324e-06,6.039547133696033e-05,4.0,0.0
1541,-7.075830671695563,3005216,3005202,3005230,-1.9196859284420498e-05,0.00020722214139823336,4.0,0.0
1542,-7.860618713301665,3005576,3005572,3005582,-9.305265120929107e-05,8.66833306645276e-05,4.0,0.0
1543,-9.167023220306197,3030534,3030530,3030540,-5.513167707249522e-05,7.143655238905922e-05,4.0,0.0
1544,-8.65404891635006,3035660,3035658,3035668,-4.0446371713187546e-05,7.593777263537049e-05,4.0,0.0
1545,-8.41380289459033,3043628,3043616,3043652,-0.00012055907427566126,0.0002495990993338637,4.0,0.0
1546,-9.227473168771649,3047016,3047010,3047028,-0.00010368611401645467,0.00016523146769031882,4.0,0.0
1547,-8.731624046426095,3049254,3049252,3049260,-5.4319527407642454e-05,5.773554471488751e-05,4.0,0.0
1548,-7.894114625619366,3053816,3053814,3053820,8.830768820189405e-06,4.205159257253399e-05,4.0,0.0
1549,-7.560956161963581,3055566,3055564,3055574,-2.071052449537092e-06,7.355013281085121e-05,4.0,0.0
1550,-16.815468277475308,3056720,3056718,3056724,-0.00013982232485432178,9.577008313499391e-05,4.0,0.0
1551,-13.705664007840534,3061992,3061978,3062010,6.402660073945299e-05,0.0003704129994730465,4.0,0.0
1552,-14.765900162503657,3074700,3074696,3074706,0.00019700423581525683,0.00013380812015384436,4.0,0.0
1553,-16.981897699933075,3084822,3084818,3084834,-2.436834438412916e-05,0.00024387160192418378,4.0,0.0
1554,-7.414712022759929,3097050,3097046,3097054,-7.834864845790435e-06,5.2731561481778044e-05,4.0,0.0
1555,-9.289347495060468,3097704,3097692,3097708,-5.605710612144321e-05,0.00011142974835820496,4.0,0.0
1556,-7.323147114304253,3098226,3098224,3098230,-3.217230550944805e-05,3.640675049609854e-05,4.0,0.0
1557,-9.437423503827025,3098506,3098502,3098514,-3.0412942578550428e-05,8.181755401892588e-05,4.0,0.0
1558,-8.130276239677569,3100514,3100510,3100518,2.2252697817748412e-06,6.215253415575717e-05,4.0,0.0
1559,-7.163787913935157,3104956,3104954,3104960,4.7858648031251505e-05,3.6935645766789094e-05,4.0,0.0
1560,-9.311783800239759,3112580,3112570,3112594,-2.748505721683614e-05,0.00016051566854002886,4.0,0.0
1561,-9.17028028928583,3122034,3122030,3122050,-6.765807484043762e-05,8.328067087859381e-05,4.0,0.0
1562,-7.469580407590419,3128950,3128946,3128954,0.00012767969747073948,4.375862772576511e-05,4.0,0.0
1563,-8.152092387957914,3129006,3129002,3129012,0.00016691259224899113,6.488870712928474e-05,4.0,0.0
1564,-8.583428731309816,3131264,3131256,3131272,-1.8652041035238653e-05,8.345512469531968e-05,4.0,0.0
1565,-11.184299329151402,3132872,3132868,3132878,-3.5656110412674025e-05,6.773955828975886e-05,4.0,0.0
1566,-15.136212466063334,3138418,3138416,3138426,-4.4741052988683805e-05,9.807610331336036e-05,4.0,0.0
1567,-22.259748986815094,3139386,3139380,3139400,2.7287924240226857e-05,0.0002644032665557461,4.0,0.0
1568,-7.854247242771161,3170738,3170736,3170744,8.795373105385806e-06,2.9620842724398244e-05,4.0,0.0
1569,-7.193119774827237,3174720,3174718,3174726,-7.735707185929641e-05,4.726407314592507e-05,4.0,0.0
1570,-19.553377325136417,3179012,3179008,3179028,-0.00031040137400850654,0.00016418579616583884,4.0,0.0
1571,-11.534022779622351,3190460,3190452,3190472,-5.1750837883446366e-05,0.0001391288751619868,4.0,0.0
1572,-9.263360618109816,3193576,3193572,3193580,-2.830914525020489e-07,4.779039076652225e-05,4.0,0.0
1573,-8.663588463193454,3195368,3195366,3195374,-2.4350099920411594e-05,4.000528315373231e-05,4.0,0.0
1574,-8.790848799198319,3208472,3208464,3208486,-7.879345503170043e-06,0.00014989435294410214,4.0,0.0
1575,-7.190292232856135,3211322,3211318,3211328,-6.146664964035153e-05,5.766878280155652e-05,4.0,0.0
1576,-8.090239492902871,3211732,3211730,3211738,-4.216161687509157e-05,3.713554497153382e-05,4.0,0.0
1577,-19.90871530186131,3219650,3219644,3219678,-2.8773902158718556e-06,0.0004594484744302463,4.0,0.0
1578,-9.652969048249698,3222998,3222992,3223012,-5.58069150429219e-05,0.00012173658615211025,4.0,0.0
1579,-11.525246264660138,3226046,3226038,3226060,-5.9840927860932425e-05,0.00019475404769764282,4.0,0.0
1580,-8.929374794759724,3227442,3227436,3227450,9.865460015134886e-05,8.425104169873521e-05,4.0,0.0
1581,-8.703821503548689,3229940,3229934,3229944,-1.1087184930147487e-06,7.44598736446278e-05,4.0,0.0
1582,-9.092697215273207,3236618,3236614,3236626,-3.4918892197310925e-05,9.988827514462173e-05,4.0,0.0
1583,-10.315983494156555,3237014,3237010,3237028,-2.076077180390712e-06,0.00015920701753202593,4.0,0.0
1584,-7.374274438616951,3239066,3239060,3239072,-5.1387727580731735e-05,6.519064754684223e-05,4.0,0.0
1585,-7.342337788549525,3240010,3240008,3240018,2.9602201720990706e-06,6.577363410542603e-05,4.0,0.0
1586,-12.18658826055099,3240766,3240760,3240774,6.860650319140404e-05,0.00014932664635125548,4.0,0.0
1587,-7.002412875813956,3250220,3250216,3250226,-5.8977529988624156e-05,7.678348447370809e-05,4.0,0.0
1588,-8.323830569939533,3256694,3256684,3256700,-5.47471790923737e-05,0.00015096300194272771,4.0,0.0
1589,-7.639140853096848,3257122,3257120,3257134,-1.8634098523762077e-05,0.00010667207970982417,4.0,0.0
1590,-16.422810373603934,3274180,3274170,3274204,2.4562379621784203e-05,0.0005061135470896261,4.0,0.0
1591,-17.474433823284244,3276230,3276226,3276244,-1.2620069355762098e-05,0.00031616714204574237,4.0,0.0
1592,-10.16647674511264,3277092,3277086,3277102,-4.9367747124051675e-05,0.0001606670230103191,4.0,0.0
1593,-11.558165103149845,3281672,3281664,3281682,2.8383685275912285e-05,0.00017372926231473684,4.0,0.0
1594,-10.12111580643471,3285146,3285138,3285164,-2.3360346403933363e-06,0.0003072162082844443,4.0,0.0
1595,-13.642986318795195,3287880,3287878,3287886,1.9275403246865608e-05,0.00014628885219281074,4.0,0.0
1596,-9.669364845028612,3289754,3289746,3289760,3.688542346935719e-05,0.00014535487571265548,4.0,0.0
1597,-11.47534140480565,3292846,3292832,3292860,4.591021570377052e-05,0.00032074397313408554,4.0,0.0
1598,-10.968772822703393,3304114,3304110,3304124,2.5724899387569167e-05,0.00014023681251273956,4.0,0.0
1599,-18.79821547021368,3308502,3308496,3308522,-0.0001698822306934744,0.0004592880723066628,4.0,0.0
1600,-9.80034335930214,3312200,3312194,3312222,-1.4466237189481035e-05,0.0003018780298589263,4.0,0.0
1601,-7.964614160804928,3312684,3312680,3312692,3.405701590963872e-06,9.609504877516883e-05,4.0,0.0
1602,-8.911984408123097,3312736,3312732,3312744,8.034463098738343e-05,0.00012156760203652084,4.0,0.0
1603,-8.104389008328157,3314480,3314478,3314484,8.644567060400732e-06,4.4334230551612563e-05,4.0,0.0
1604,-9.24782653291401,3314978,3314976,3314982,4.237018947605975e-05,5.1203944167355075e-05,4.0,0.0
1605,-7.136575325253148,3318378,3318374,3318382,1.7784806914278306e-05,5.8226220062351786e-05,4.0,0.0
1606,-18.981796147226444,3319090,3319086,3319120,-3.7665857234969735e-05,0.000561029213713482,4.0,0.0
1607,-7.334932607356778,3327512,3327510,3327518,-2.6006027837865986e-05,6.591646706510801e-05,4.0,0.0
1608,-7.369560495816965,3333128,3333124,3333134,-4.269970304449089e-05,7.954024476930499e-05,4.0,0.0
1609,-7.778278351517582,3333416,3333412,3333424,-0.00013708094775211066,0.0001030048806569539,4.0,0.0
1610,-7.8846854877823604,3333686,3333684,3333692,1.1922517842322122e-05,6.324363948806422e-05,4.0,0.0
1611,-14.717574144589806,3339686,3339682,3339692,-8.491703192703426e-05,0.000123027555673616,4.0,0.0
1612,-19.2853813899771,3341388,3341384,3341396,-2.5305098461103626e-06,0.000343133918249805,4.0,0.0
1613,-13.17024287309516,3344802,3344790,3344842,-0.00022419441665988415,0.0006357715610647574,4.0,0.0
1614,-13.272472314153744,3355586,3355580,3355594,-6.367934929585317e-06,0.00016810249007903622,4.0,0.0
1615,-23.349542278353788,3358426,3358414,3358438,8.797819464234635e-05,0.00039909975748742,4.0,0.0
1616,-7.508639545948125,3363016,3363012,3363022,-1.3419758943200577e-05,7.191368513304042e-05,4.0,0.0
1617,-8.90297578273616,3365118,3365114,3365124,-6.532378756674007e-05,8.959765000327025e-05,4.0,0.0
1618,-7.3181189222103455,3366864,3366860,3366870,4.547515345620923e-05,6.770004620193504e-05,4.0,0.0
1619,-8.921834737869982,3373524,3373520,3373530,-2.593974568299018e-05,8.082663407549262e-05,4.0,0.0
1620,-7.721065801072314,3376200,3376196,3376204,2.3616992621100508e-05,5.778703962278087e-05,4.0,0.0
1621,-8.552672435691374,3386468,3386466,3386474,-1.5196085769275669e-05,5.75216881770757e-05,4.0,0.0
1622,-8.78492268742184,3386840,3386836,3386846,-4.9584465159568936e-05,7.338632531173062e-05,4.0,0.0
1623,-11.07525630838881,3392662,3392658,3392678,-1.1733617384379613e-06,0.00019687748579144682,4.0,0.0
1624,-7.567210877145994,3396824,3396822,3396832,-9.881543519441038e-06,5.0378625019220635e-05,4.0,0.0
1625,-8.596384039412635,3397956,3397952,3397962,-2.8912460038554855e-05,7.55267665226711e-05,4.0,0.0
1626,-11.815183889215788,3398688,3398684,3398694,1.4633117643825244e-05,9.115950251725735e-05,4.0,0.0
1627,-16.38578360648603,3399374,3399370,3399386,-8.681328472448513e-05,0.0002808302888297476,4.0,0.0
1628,-7.3124235137678895,3402630,3402626,3402634,-2.863618101400789e-05,6.690705231449101e-05,4.0,0.0
1629,-8.919629281620105,3402848,3402846,3402856,-8.90596493263729e-06,7.532055678893812e-05,4.0,0.0
1630,-8.377720012910528,3403124,3403120,3403130,-3.613376247812994e-05,6.515039058285765e-05,4.0,0.0
1631,-8.892649108516416,3403454,3403450,3403458,-1.6722295185900293e-05,5.2293145927251317e-05,4.0,0.0
1632,-7.73686452443478,3405090,3405088,3405094,-3.5620560083771124e-05,5.1300872655701824e-05,4.0,0.0
1633,-7.178174970273584,3405990,3405986,3405998,-2.078396028082352e-05,7.743570131424349e-05,4.0,0.0
1634,-9.746490590504932,3406336,3406334,3406344,-2.5884042770485394e-05,7.778504550515208e-05,4.0,0.0
1635,-8.832091057248782,3408534,3408530,3408540,-2.9238250135676935e-05,8.473989510093816e-05,4.0,0.0
1636,-10.129495106866676,3411568,3411564,3411576,-1.902754229377024e-05,0.00011240197272854857,4.0,0.0
1637,-7.905133344731831,3412226,3412224,3412230,-3.1521394703304395e-05,4.766227903019171e-05,4.0,0.0
1638,-21.050509826304044,3413826,3413818,3413842,1.6537213014089502e-05,0.00039620504503545817,4.0,0.0
1639,-8.80690503569731,3416004,3415988,3416028,0.00014465338608715683,0.0002613250253489241,4.0,0.0
1640,-7.388369999580037,3420830,3420828,3420836,2.7441321435617283e-05,4.9621379730524495e-05,4.0,0.0
1641,-10.01581722722171,3424516,3424512,3424528,-6.621520151384175e-05,0.00015409781190101057,4.0,0.0
1642,-9.899910342908539,3425852,3425850,3425862,3.3819651434896514e-05,8.852297105477192e-05,4.0,0.0
1643,-7.7512267203143175,3428934,3428930,3428940,2.3145954401115887e-05,6.807379577367101e-05,4.0,0.0
1644,-9.0478545148789,3436040,3436036,3436046,3.6120131881034467e-06,8.097650925265043e-05,4.0,0.0
1645,-7.118570245572523,3440484,3440480,3440488,-6.791974738007411e-05,5.693802177120233e-05,4.0,0.0
1646,-13.97591362713323,3441430,3441420,3441440,-0.00033619743771851063,0.00024417533131781965,4.0,0.0
1647,-9.932436452447687,3444540,3444534,3444546,-8.932841410569381e-06,8.884082035365282e-05,4.0,0.0
1648,-10.490190203830915,3446114,3446108,3446126,1.7047101209755056e-05,0.0001691335219220491,4.0,0.0
1649,-8.552396306815634,3464754,3464750,3464760,-0.00014289141108747572,6.672699964838102e-05,4.0,0.0
1650,-10.006720277184256,3467332,3467328,3467342,1.9470783172437223e-06,0.00011032887118744839,4.0,0.0
1651,-14.346222984828819,3470798,3470792,3470814,-4.610202449839562e-05,0.00021435802045743912,4.0,0.0
1652,-9.636814106608288,3474270,3474256,3474284,6.312532786978409e-05,0.00019531657017068937,4.0,0.0
1653,-7.506675260018319,3478012,3478008,3478020,3.047914560738718e-06,7.024515662124031e-05,4.0,0.0
1654,-9.854538198570813,3505076,3505074,3505082,7.630714389961213e-05,5.97192847635597e-05,4.0,0.0
1655,-8.296920981704822,3520836,3520832,3520840,3.364092845004052e-05,6.20113278273493e-05,4.0,0.0
1656,-11.718115548162398,3521626,3521624,3521632,-9.57447900873376e-06,5.114041687193094e-05,4.0,0.0
1657,-8.208408323332183,3533978,3533972,3533988,-7.138540968298912e-05,9.104857963393442e-05,4.0,0.0
1658,-7.63824876515885,3548356,3548352,3548360,6.0709071476594545e-06,4.927341706206789e-05,4.0,0.0
1659,-13.679820201507757,3548548,3548544,3548556,1.8169077520724386e-05,0.00014391863805940375,4.0,0.0
1660,-7.387868698635543,3549570,3549566,3549576,3.690826588353957e-06,6.223017157935828e-05,4.0,0.0
1661,-7.460771493545743,3549768,3549766,3549774,-9.840916391112842e-06,4.80019243696006e-05,4.0,0.0
1662,-7.420616653056897,3550616,3550612,3550620,-1.4386715747605194e-06,5.319684362348198e-05,4.0,0.0
1663,-7.028882646395594,3550940,3550938,3550946,6.462342298618751e-06,3.922189307559165e-05,4.0,0.0
1664,-11.43092768278917,3551920,3551900,3551938,-0.00011862089013447985,0.00027652695280266926,4.0,0.0
1665,-11.38566705516981,3555096,3555092,3555104,2.1766030840808526e-05,0.00010325658877263777,4.0,0.0
1666,-7.225518687693416,3555576,3555574,3555582,-6.0622016462730244e-05,4.414668001118116e-05,4.0,0.0
1667,-12.512963624948812,3557356,3557352,3557378,-2.5203216864611022e-05,0.00020711323122668546,4.0,0.0
1668,-10.682713340298687,3560120,3560118,3560136,-4.08354499086272e-05,0.00011293538045720197,4.0,0.0
1669,-8.438723059724698,3565226,3565222,3565234,-5.166008850210346e-05,8.614008402219042e-05,4.0,0.0
1670,-8.299374024336732,3569766,3569762,3569774,1.966109630302526e-05,8.552423605578952e-05,4.0,0.0
