# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
20.00	12.00	27.50	4238276	4238245	4238313	11.361	1
13.00	10.50	14.50	4239074	4239028	4239108	3.535	1
21.50	16.00	27.00	4239068	4239050	4239104	3.000	1
12.00	9.50	16.00	4239403	4239188	4239880	14.682	1
14.50	11.50	16.50	4240230	4240179	4240262	5.425	1
16.00	14.00	18.00	4240732	4240689	4240785	3.101	1
14.00	12.00	16.00	4241079	4241039	4241130	3.286	1
15.50	12.00	21.50	4241263	4241209	4241324	11.985	1
23.50	19.00	28.50	4241245	4241217	4241282	6.172	1
14.50	12.00	18.00	4241685	4241596	4241762	5.274	1
21.50	18.00	30.50	4241686	4241661	4241730	5.060	1
15.50	12.50	20.00	4241825	4241788	4241929	4.824	1
12.00	10.00	17.00	4243195	4243148	4243233	3.971	1
23.00	19.00	27.00	4243292	4243270	4243316	4.142	1
16.00	14.00	18.50	4244016	4243989	4244087	3.488	1
12.00	9.00	15.00	4245265	4245169	4245691	11.063	1
26.00	21.50	31.50	4245340	4245320	4245362	4.267	1
39.50	35.00	44.00	4245436	4245424	4245451	3.065	1
39.00	34.50	44.50	4246577	4246550	4246593	3.340	1
11.50	9.00	14.50	4247268	4247147	4247696	11.198	1
14.50	12.00	20.00	4249520	4249483	4249745	4.845	1
31.00	27.50	35.00	4249617	4249592	4249640	3.055	1
14.00	11.50	16.50	4250447	4250410	4250530	3.100	1
15.50	13.00	18.50	4251016	4250991	4251112	3.723	1
11.50	10.00	13.00	4251478	4251433	4251531	3.481	1
14.50	11.00	18.00	4252447	4252372	4252596	6.195	1
14.50	13.00	18.00	4253067	4252972	4253106	3.568	1
13.00	11.00	15.50	4253141	4253073	4253187	4.595	1
12.50	8.50	15.00	4254998	4254872	4255036	4.751	1
15.00	13.50	20.00	4255044	4255001	4255078	3.012	1
12.50	10.00	18.00	4255475	4255305	4255879	14.639	1
21.00	19.00	25.00	4255716	4255675	4255733	4.001	1
26.50	21.50	31.00	4255961	4255941	4255979	3.626	1
10.00	8.50	12.00	4256235	4256113	4256477	5.313	1
11.00	9.00	13.00	4256782	4256727	4256890	5.022	1
20.00	15.50	27.50	4257206	4257174	4257271	8.557	1
33.50	25.50	43.50	4257227	4257208	4257259	5.414	1
10.50	9.00	13.00	4257880	4257833	4257959	4.439	1
15.50	13.00	19.00	4257875	4257838	4257927	5.121	1
15.50	11.50	24.00	4258102	4258060	4258137	9.042	1
11.50	8.50	15.00	4258551	4258166	4259125	10.441	1
26.00	22.50	30.00	4258258	4258235	4258283	3.584	1
12.00	10.00	20.00	4259647	4259530	4259705	6.265	1
31.00	26.50	36.00	4260073	4260057	4260090	3.745	1
16.00	13.00	20.00	4260259	4260204	4260296	5.003	1
39.00	35.00	44.50	4260299	4260284	4260311	3.105	1
10.50	9.50	12.00	4260696	4260655	4260815	3.042	1
38.00	33.00	42.00	4260690	4260666	4260702	3.110	1
16.00	12.50	21.50	4261623	4261483	4261668	4.975	1
36.50	31.00	40.50	4262465	4262451	4262481	3.284	1
13.50	11.50	15.50	4263358	4263316	4263413	3.267	1
12.00	10.00	14.50	4265926	4265634	4266272	9.583	1
10.50	9.00	13.00	4266460	4266330	4266669	5.031	1
18.00	13.00	21.50	4266555	4266522	4266599	5.544	1
10.50	8.50	12.50	4267420	4267366	4267470	4.918	1
12.00	10.00	15.00	4267549	4267426	4267708	5.354	1
14.50	11.00	17.50	4269315	4269267	4269514	11.789	1
20.50	17.50	30.50	4269302	4269272	4269384	9.751	1
32.00	31.50	45.00	4269300	4269285	4269334	5.442	1
19.50	16.50	23.00	4269585	4269550	4269607	3.657	1
12.50	9.00	17.50	4269625	4269585	4269679	5.081	1
17.50	14.00	22.50	4270045	4270008	4270088	5.738	1
11.50	9.50	13.50	4270163	4270099	4270206	3.590	1
19.50	16.00	23.00	4270425	4270404	4270465	3.388	1
13.50	10.50	18.50	4270529	4270423	4270718	10.828	1
24.00	20.00	27.00	4270580	4270563	4270618	3.160	1
10.00	8.50	12.00	4271654	4271496	4271726	3.581	1
17.50	14.50	26.00	4271875	4271829	4271918	5.391	1
12.50	10.50	14.50	4272796	4272750	4272831	3.129	1
35.00	29.50	40.50	4273564	4273552	4273581	3.249	1
11.50	9.00	12.50	4274513	4274436	4274672	3.946	1
20.00	12.50	24.50	4274510	4274479	4274551	6.871	1
12.00	10.00	15.00	4275106	4275033	4275176	7.152	1
12.00	10.50	13.50	4275971	4275811	4276014	3.331	1
12.00	10.00	15.50	4276218	4276088	4276581	9.534	1
16.50	14.50	21.50	4276366	4276323	4276421	3.303	1
21.00	16.00	25.00	4276547	4276518	4276575	4.135	1
41.00	36.50	46.50	4276622	4276608	4276637	3.373	1
39.50	33.50	45.50	4277030	4277017	4277043	3.332	1
16.00	11.00	19.50	4278223	4278182	4278347	4.266	1
12.00	10.00	15.50	4280500	4280283	4280929	10.903	1
14.00	11.00	18.50	4282980	4282934	4283028	7.636	1
32.00	28.50	36.50	4282957	4282936	4282975	3.158	1
22.00	18.00	27.00	4284714	4284689	4284753	4.218	1
10.50	8.50	12.00	4284835	4284781	4284881	3.451	1
12.50	10.00	17.00	4285063	4285022	4285117	6.134	1
27.00	23.50	30.50	4286371	4286348	4286392	3.354	1
12.00	9.50	15.50	4286724	4286611	4287151	12.510	1
16.50	15.00	18.50	4286893	4286854	4286919	3.074	1
20.50	18.00	23.50	4287139	4287094	4287165	3.057	1
12.50	9.00	15.50	4287776	4287687	4287953	4.229	1
19.00	16.00	24.50	4287799	4287770	4287834	4.564	1
12.00	10.00	16.50	4288785	4288684	4289459	11.333	1
20.00	16.50	25.00	4289958	4289931	4290000	4.433	1
14.00	10.00	17.00	4289982	4289945	4290036	5.835	1
11.50	9.50	16.00	4290445	4290385	4290499	4.086	1
11.50	9.50	14.50	4291220	4291062	4291659	10.662	1
12.00	10.00	14.00	4292234	4292158	4292309	7.064	1
18.00	14.00	23.50	4292239	4292203	4292323	7.852	1
26.50	23.00	31.00	4292236	4292207	4292251	4.113	1
12.00	10.00	15.50	4294314	4294210	4294681	8.223	1
21.50	18.00	25.00	4294632	4294583	4294655	3.423	1
14.00	12.00	16.50	4294840	4294788	4294871	3.154	1
15.50	13.50	18.00	4295274	4295234	4295314	3.738	1
12.00	10.00	14.50	4295801	4295735	4295865	4.572	1
17.50	14.50	23.50	4295815	4295783	4295865	3.942	1
15.00	13.00	18.00	4297959	4297922	4297994	3.734	1
15.50	13.50	18.00	4298298	4298261	4298335	3.265	1
16.50	14.00	19.00	4298713	4298682	4298751	3.198	1
14.50	9.50	21.00	4298875	4298831	4298942	9.169	1
15.50	12.50	19.00	4299465	4299411	4299520	6.524	1
28.50	25.50	32.50	4299455	4299435	4299475	3.191	1
13.50	10.50	16.50	4300574	4300523	4300628	3.328	1
12.50	11.00	14.00	4301460	4301397	4301529	3.486	1
11.50	9.00	14.50	4301889	4301741	4302290	12.730	1
15.50	12.50	19.00	4304947	4304900	4304993	9.038	1
22.50	19.50	27.50	4304939	4304923	4304968	3.892	1
17.50	14.50	20.50	4305135	4305108	4305166	3.284	1
13.50	11.00	16.00	4305414	4305371	4305446	3.413	1
14.50	12.00	18.50	4306441	4306398	4306493	6.320	1
40.50	35.00	46.50	4306924	4306913	4306965	3.300	1
13.50	11.00	16.50	4306984	4306927	4307037	7.298	1
13.50	10.50	16.50	4307277	4307230	4307326	4.922	1
18.00	14.00	27.50	4307606	4307571	4307637	5.557	1
15.00	12.50	18.00	4307669	4307629	4307706	4.370	1
12.00	10.00	14.00	4308456	4308409	4308496	3.510	1
12.50	10.50	15.00	4308586	4308557	4308739	3.429	1
19.50	17.00	23.50	4309664	4309638	4309738	3.234	1
18.50	16.00	22.00	4310008	4309964	4310027	3.032	1
17.50	13.00	22.00	4310383	4310362	4310442	3.752	1
17.50	15.50	27.50	4310606	4310584	4310645	3.301	1
12.50	10.00	21.00	4311349	4311279	4311784	11.604	1
23.00	20.50	26.00	4311502	4311478	4311524	3.116	1
23.00	18.50	27.50	4312358	4312337	4312407	3.576	1
29.00	24.50	35.50	4312470	4312454	4312490	3.245	1
20.00	16.50	25.50	4312650	4312621	4312705	4.633	1
18.00	15.50	20.50	4314326	4314298	4314356	3.606	1
12.00	9.00	15.50	4314982	4314816	4315453	15.626	1
41.00	36.50	47.50	4315444	4315432	4315459	3.266	1
13.50	11.50	15.50	4315597	4315554	4315650	3.937	1
15.50	13.50	19.00	4316046	4316017	4316147	3.545	1
40.50	34.50	47.00	4317089	4317076	4317101	3.221	1
15.00	13.50	16.50	4318290	4318244	4318336	3.028	1
21.00	18.00	24.00	4318496	4318446	4318518	3.712	1
12.50	11.00	14.50	4318910	4318861	4318960	3.395	1
17.50	14.50	25.50	4318978	4318945	4319008	5.144	1
13.00	9.00	16.00	4319051	4319019	4319169	5.322	1
16.50	13.50	21.50	4319463	4319421	4319492	3.442	1
35.50	31.50	45.00	4319453	4319431	4319466	3.067	1
16.50	9.50	22.50	4319709	4319655	4319774	7.865	1
40.00	35.50	45.50	4320309	4320294	4320320	3.013	1
12.50	10.00	16.50	4321159	4321072	4321447	13.033	1
22.50	19.50	26.00	4321369	4321324	4321435	3.869	1
22.50	19.50	25.50	4321523	4321450	4321540	3.037	1
33.50	29.00	38.00	4321590	4321575	4321608	3.333	1
31.00	28.00	34.50	4321639	4321619	4321660	3.028	1
14.00	9.50	19.50	4322532	4322489	4322577	7.800	1
38.50	33.50	44.50	4322860	4322845	4322876	3.528	1
42.00	36.50	47.50	4324927	4324915	4324939	3.097	1
33.00	28.50	38.00	4325211	4325198	4325234	3.235	1
14.50	11.50	16.50	4325432	4325331	4325469	3.498	1
16.50	13.00	19.50	4325559	4325506	4325602	7.727	1
21.00	19.00	30.00	4325567	4325528	4325599	7.060	1
12.00	9.50	16.00	4325959	4325840	4326332	12.490	1
17.50	15.50	19.50	4326357	4326322	4326385	3.024	1
14.00	12.00	18.50	4326529	4326486	4326564	4.952	1
40.50	35.00	47.00	4326576	4326564	4326591	3.274	1
35.50	31.00	41.50	4327104	4327076	4327116	3.106	1
12.50	10.00	17.00	4327757	4327705	4327813	3.477	1
31.50	28.00	38.00	4328019	4328002	4328035	3.203	1
36.00	31.50	42.00	4328370	4328354	4328384	3.066	1
15.50	12.00	18.50	4329367	4329313	4329394	3.954	1
22.50	19.00	26.50	4330669	4330645	4330692	3.666	1
39.00	34.50	45.00	4331205	4331186	4331217	3.001	1
19.50	16.50	24.00	4332345	4332296	4332405	9.872	1
27.00	24.00	42.00	4332321	4332299	4332339	6.047	1
25.50	24.00	31.00	4332352	4332337	4332385	5.109	1
38.50	32.00	44.50	4333359	4333348	4333376	3.686	1
12.00	9.50	16.00	4333782	4333649	4334405	10.486	1
18.00	15.50	20.50	4334828	4334796	4334856	3.272	1
11.00	8.50	13.50	4336220	4336004	4336545	10.118	1
18.00	16.00	21.00	4336556	4336507	4336584	3.415	1
31.50	26.00	35.50	4337483	4337468	4337504	3.187	1
20.00	17.00	23.50	4337929	4337902	4337996	3.391	1
12.50	10.00	16.50	4338886	4338687	4339291	13.528	1
21.00	18.00	23.50	4338766	4338746	4338804	3.442	1
39.50	34.00	46.50	4339658	4339644	4339671	3.747	1
14.00	11.50	17.50	4340414	4340338	4340461	5.658	1
16.00	13.50	20.50	4340811	4340760	4340862	10.570	1
25.00	21.50	40.00	4340791	4340771	4340816	6.332	1
36.00	32.00	44.50	4341579	4341566	4341594	3.184	1
18.00	15.50	20.50	4342214	4342148	4342238	3.325	1
13.50	11.00	20.00	4342298	4342243	4342337	4.634	1
10.00	8.50	11.50	4342474	4342398	4342518	3.469	1
14.00	11.50	17.00	4342659	4342621	4342703	4.213	1
12.00	9.50	16.50	4342947	4342793	4343409	11.542	1
10.50	8.50	13.00	4344124	4343411	4344209	7.285	1
16.00	14.00	18.00	4343704	4343678	4343745	3.047	1
18.50	16.00	22.50	4344126	4344090	4344152	3.718	1
15.00	12.00	25.50	4345973	4345938	4346014	5.469	1
17.50	15.00	20.50	4346198	4346162	4346235	3.642	1
14.50	12.00	18.00	4348072	4347916	4348107	4.740	1
12.00	9.50	16.00	4348948	4348819	4349468	18.299	1
34.00	29.00	40.50	4348959	4348936	4348970	3.162	1
10.50	8.50	12.50	4349482	4349433	4349547	4.355	1
10.00	8.50	11.50	4349683	4349618	4349749	4.280	1
15.50	13.50	19.50	4350420	4350387	4350495	3.288	1
37.50	32.50	44.50	4351033	4351018	4351046	3.558	1
10.50	9.00	11.50	4352543	4352495	4352605	3.122	1
18.50	16.00	21.50	4352592	4352557	4352615	3.123	1
12.00	9.50	18.50	4353027	4352889	4353459	17.376	1
41.50	36.50	47.00	4352968	4352943	4352985	3.465	1
37.50	33.00	45.50	4353166	4353150	4353179	3.230	1
21.00	18.00	24.00	4354723	4354700	4354748	3.306	1
40.00	32.00	46.00	4355293	4355279	4355308	3.653	1
17.50	15.50	22.50	4355605	4355581	4355656	3.753	1
12.00	9.50	20.00	4356597	4356399	4357039	13.287	1
41.50	35.00	47.50	4357145	4357135	4357162	3.309	1
36.00	31.00	42.50	4358073	4358059	4358092	3.295	1
21.50	18.00	29.00	4358425	4358397	4358456	4.595	1
12.00	10.00	15.00	4359731	4359654	4359804	6.615	1
19.50	17.00	24.50	4359725	4359702	4359770	3.525	1
11.50	9.00	16.50	4360838	4360688	4360952	17.240	1
18.00	16.00	20.50	4361653	4361625	4361711	3.011	1
27.00	23.00	31.00	4362332	4362296	4362363	3.730	1
12.00	10.00	14.50	4362384	4362328	4362448	4.907	1
14.00	9.50	17.00	4362578	4362554	4362669	3.687	1
40.50	34.50	46.50	4363205	4363191	4363216	3.187	1
41.50	30.00	46.50	4363910	4363865	4363921	3.456	1
15.00	13.00	20.50	4363899	4363872	4363943	3.025	1
20.00	17.50	22.50	4364555	4364525	4364578	3.013	1
20.00	18.00	22.50	4364892	4364869	4364924	3.152	1
11.50	9.50	17.00	4365936	4365673	4366311	12.715	1
12.50	9.50	15.00	4366928	4366871	4366985	5.888	1
34.50	31.00	39.50	4368004	4367979	4368028	3.287	1
10.00	8.50	15.00	4370467	4370416	4370545	3.215	1
12.00	9.50	16.00	4370839	4370698	4371062	17.614	1
22.00	19.00	25.00	4370745	4370715	4370797	3.718	1
15.50	13.00	25.00	4371342	4371255	4371390	8.963	1
11.50	9.00	14.50	4372520	4372476	4372564	3.866	1
10.00	8.50	14.00	4372790	4372591	4372837	3.544	1
21.50	18.00	25.00	4373272	4373243	4373314	4.105	1
12.00	10.00	17.00	4373405	4373282	4373678	13.482	1
22.00	19.00	26.00	4373557	4373530	4373612	4.173	1
11.00	9.50	12.50	4375429	4375393	4375516	3.593	1
11.50	9.50	15.00	4376470	4376291	4376773	10.271	1
38.00	34.00	42.50	4376661	4376641	4376677	3.004	1
25.50	20.50	38.00	4378998	4378978	4379030	4.878	1
35.00	29.50	41.50	4379274	4379256	4379291	4.307	1
19.00	14.50	27.00	4379586	4379557	4379626	6.363	1
20.50	18.00	23.50	4381282	4381257	4381306	3.161	1
16.50	14.00	22.50	4381333	4381307	4381370	3.919	1
11.50	8.50	15.00	4381703	4381402	4382437	17.744	1
13.50	12.00	15.50	4382814	4382774	4382854	3.103	1
14.00	11.50	16.50	4383018	4382966	4383070	6.997	1
20.50	16.50	23.00	4382997	4382974	4383033	5.390	1
19.00	15.00	23.00	4383991	4383963	4384020	4.075	1
14.50	11.00	18.00	4385070	4385021	4385136	15.171	1
15.00	13.50	17.00	4385541	4385501	4385579	3.235	1
13.00	9.00	18.00	4386486	4386415	4386675	13.837	1
11.50	9.00	15.00	4386866	4386622	4387306	11.790	1
17.00	14.00	27.00	4387238	4387197	4387268	7.120	1
21.00	18.00	24.50	4387591	4387557	4387619	4.319	1
14.50	12.50	17.00	4387808	4387767	4387846	3.309	1
19.50	17.00	22.00	4388740	4388679	4388765	3.068	1
33.00	29.50	38.00	4389644	4389625	4389659	3.113	1
11.50	9.50	14.50	4390547	4390424	4390940	10.645	1
20.50	17.50	23.50	4390982	4390952	4391002	3.231	1
11.00	8.50	13.50	4392676	4392620	4392714	4.298	1
15.50	12.50	19.00	4392702	4392666	4392737	4.242	1
15.50	13.50	20.00	4393527	4393460	4393553	3.221	1
20.00	17.00	23.00	4394035	4394010	4394066	3.537	1
15.50	12.00	18.50	4394218	4394175	4394263	4.705	1
16.00	13.00	20.00	4394660	4394607	4394712	7.931	1
19.50	16.50	23.50	4395147	4395125	4395177	3.008	1
14.00	10.50	17.50	4395424	4395360	4395483	11.853	1
15.50	12.00	19.50	4395612	4395529	4395655	6.954	1
20.50	18.00	23.50	4395910	4395884	4395937	3.353	1
15.50	11.00	27.50	4396096	4396013	4396264	12.632	1
17.50	14.00	20.50	4396647	4396594	4396681	3.953	1
25.50	22.50	30.00	4396883	4396864	4396905	3.144	1
12.00	9.50	15.50	4397440	4397386	4397473	4.108	1
12.00	10.00	14.50	4398177	4398128	4398232	4.356	1
37.50	33.00	42.50	4398203	4398179	4398222	3.454	1
19.00	15.50	21.50	4398686	4398609	4398715	4.070	1
17.00	14.50	19.50	4399412	4399368	4399441	3.086	1
15.50	11.50	18.00	4400296	4400210	4400320	3.289	1
12.00	9.50	14.50	4400687	4400490	4401063	10.445	1
20.50	16.00	33.50	4400527	4400500	4400575	5.697	1
10.00	8.50	11.50	4402193	4402132	4402239	3.421	1
25.00	21.50	29.00	4402382	4402363	4402404	3.138	1
11.00	9.00	13.00	4402584	4402525	4402692	6.473	1
16.50	13.50	21.50	4402603	4402554	4402653	8.278	1
15.50	12.00	19.50	4403233	4403198	4403272	4.668	1
11.50	9.50	15.00	4403491	4403286	4403784	13.927	1
32.50	29.00	36.50	4403370	4403333	4403383	3.026	1
28.50	25.00	33.00	4403624	4403604	4403646	4.437	1
17.50	14.50	20.50	4404075	4404032	4404106	3.493	0
18.50	15.00	21.00	4404240	4404168	4404270	3.603	0
11.00	9.00	13.50	4404380	4404258	4404487	10.426	0
27.00	22.50	34.50	4404409	4404373	4404432	4.037	0
42.00	34.00	47.50	4405273	4405263	4405292	3.120	0
13.50	11.00	15.50	4405617	4405578	4405659	3.721	0
18.50	15.50	23.00	4405613	4405588	4405644	3.868	0
15.50	12.50	24.00	4405826	4405774	4405864	6.295	0
11.50	9.50	15.00	4406130	4405841	4406365	9.563	0
16.00	13.50	20.50	4408654	4408628	4408698	3.919	0
25.00	21.50	32.50	4411211	4411190	4411233	3.389	0
11.50	9.50	14.50	4411868	4411651	4412421	12.377	0
15.00	12.00	18.00	4412379	4412319	4412433	9.734	0
12.00	9.00	15.00	4412997	4412555	4413139	9.811	0
22.00	18.50	26.00	4414355	4414330	4414380	4.142	0
15.50	12.00	18.50	4414786	4414708	4414822	6.068	0
22.00	18.50	29.50	4414792	4414761	4414811	5.134	0
14.50	12.00	18.00	4415285	4415186	4415382	7.866	0
22.50	19.50	26.00	4415464	4415402	4415498	4.029	0
13.00	10.00	19.50	4415538	4415463	4415640	13.957	0
10.00	8.50	12.00	4415947	4415873	4416435	6.234	0
39.00	34.00	44.50	4416728	4416714	4416740	3.053	0
14.00	9.50	21.00	4417923	4417881	4418004	9.657	0
11.50	9.00	15.00	4418266	4418024	4418677	12.734	0
26.00	22.50	30.50	4418431	4418367	4418448	3.325	0
13.50	11.50	15.50	4419173	4419105	4419210	3.583	0
32.00	28.50	36.50	4419882	4419860	4419903	3.411	0
16.00	11.00	22.50	4419965	4419936	4420012	5.922	0
14.00	11.00	16.00	4420622	4420545	4420676	10.206	0
19.50	16.00	22.50	4420598	4420550	4420692	9.992	0
25.00	22.50	35.50	4420592	4420569	4420612	8.584	0
15.00	12.50	17.00	4420850	4420821	4420916	3.073	0
12.00	10.50	15.00	4420956	4420903	4421010	3.042	0
16.00	12.50	18.50	4421218	4421147	4421254	3.975	0
19.50	16.50	22.00	4422089	4422059	4422113	3.532	0
12.00	10.00	15.50	4422243	4422074	4422508	11.931	0
13.00	10.00	15.50	4423835	4423752	4423869	4.098	0
11.50	9.50	14.50	4424165	4423930	4424767	9.620	0
18.50	15.50	21.50	4424783	4424679	4424811	3.997	0
30.00	25.00	35.00	4425330	4425310	4425345	3.445	0
17.50	15.00	21.00	4426159	4426135	4426199	3.420	0
12.00	10.00	14.00	4427027	4426964	4427075	3.613	0
18.50	15.50	22.50	4427168	4427135	4427199	4.313	0
12.00	8.50	15.00	4427581	4427437	4428117	10.768	0
22.00	18.50	26.50	4427488	4427465	4427514	4.059	0
13.50	11.00	16.50	4428716	4428634	4428797	5.253	0
14.50	13.00	16.00	4429018	4428971	4429182	3.079	0
38.00	32.50	43.50	4430135	4430114	4430145	3.005	0
35.50	32.00	39.50	4430912	4430897	4430933	3.006	0
10.00	8.50	11.50	4430966	4430908	4431009	3.103	0
16.00	13.50	18.50	4431388	4431358	4431477	3.394	0
17.00	14.50	20.50	4432114	4432058	4432175	4.892	0
23.50	21.00	27.50	4432527	4432487	4432561	3.176	0
12.00	9.50	14.50	4433063	4433027	4433155	3.206	0
21.50	18.50	24.50	4433118	4433090	4433139	3.540	0
13.00	11.00	16.00	4433291	4433217	4433340	3.987	0
17.00	12.00	24.50	4433957	4433923	4434004	5.469	0
11.50	9.00	15.50	4434414	4434280	4435020	11.461	0
20.00	17.00	23.50	4434681	4434648	4434726	4.008	0
19.00	16.00	22.50	4435005	4434981	4435042	3.987	0
16.00	12.50	22.50	4435183	4435150	4435219	4.950	0
14.00	10.00	21.00	4435378	4435321	4435456	6.819	0
13.50	10.00	19.00	4436159	4436092	4436318	12.625	0
25.00	21.50	28.50	4436139	4436113	4436157	3.418	0
13.50	11.00	18.50	4436519	4436431	4436555	4.281	0
11.00	9.50	14.00	4437153	4437074	4437232	3.197	0
30.50	26.50	36.00	4437523	4437506	4437540	3.230	0
28.00	19.00	34.50	4437677	4437632	4437858	6.801	0
23.00	19.00	27.50	4437915	4437832	4437928	3.013	0
33.00	25.00	44.00	4437874	4437862	4437913	3.682	0
29.50	24.50	37.00	4437993	4437972	4438012	4.375	0
23.50	21.00	31.50	4438043	4438019	4438071	3.157	0
29.50	25.00	36.00	4438084	4438064	4438152	4.378	0
21.50	18.00	24.00	4438135	4438105	4438212	4.209	0
25.00	18.00	29.50	4438746	4438724	4438777	3.930	0
28.00	24.00	33.00	4438827	4438741	4438868	3.924	0
28.50	25.00	33.50	4438972	4438938	4439141	3.777	0
28.00	22.50	32.50	4439588	4439521	4439608	4.489	0
34.00	30.00	38.50	4439788	4439770	4439805	3.175	0
29.50	26.00	34.50	4439830	4439811	4439855	3.787	0
27.50	24.00	31.50	4440160	4440122	4440188	3.999	0
28.00	24.00	33.00	4440346	4440329	4440365	3.519	0
28.00	22.50	34.00	4440450	4440392	4440470	4.390	0
20.50	18.00	23.50	4440497	4440457	4440517	3.054	0
29.00	23.00	35.50	4440673	4440652	4440692	4.653	0
26.50	21.00	30.00	4440835	4440790	4440854	3.316	0
30.50	24.50	41.50	4440927	4440905	4440947	4.903	0
29.50	26.00	32.50	4441133	4441103	4441154	3.032	0
28.00	24.50	31.50	4441313	4441290	4441346	3.796	0
28.50	23.50	33.50	4441408	4441360	4441452	5.646	0
27.00	21.50	32.00	4441672	4441634	4441690	3.889	0
25.50	21.50	29.50	4441818	4441784	4441837	3.519	0
14.50	12.50	17.00	4441874	4441835	4441916	3.663	0
31.50	26.00	35.50	4441872	4441859	4441903	3.122	0
28.50	21.50	33.50	4441957	4441902	4442036	3.889	0
29.00	23.50	36.00	4442480	4442447	4442504	5.132	0
29.00	24.50	35.00	4442553	4442528	4442579	5.101	0
26.00	22.00	29.50	4442652	4442632	4442671	3.470	0
28.50	24.50	40.50	4442768	4442709	4442811	4.625	0
26.50	23.50	31.50	4442826	4442786	4442848	3.476	0
28.00	23.50	33.50	4442931	4442914	4442955	3.713	0
26.50	22.00	30.00	4443179	4443156	4443194	3.317	0
26.00	22.00	29.50	4443426	4443390	4443444	3.237	0
33.00	28.00	39.00	4443570	4443550	4443583	3.236	0
27.50	23.50	31.50	4443610	4443592	4443642	3.910	0
20.00	17.50	23.00	4443654	4443610	4443685	4.150	0
27.50	23.00	32.50	4443709	4443663	4443752	4.868	0
27.50	23.50	37.50	4443840	4443788	4443896	3.522	0
39.00	33.50	45.00	4443882	4443845	4443897	4.328	0
29.50	26.50	34.50	4444018	4444003	4444041	3.144	0
27.00	22.50	33.00	4444233	4444194	4444290	5.658	0
29.00	25.50	35.00	4444411	4444387	4444438	3.564	0
26.00	20.50	29.50	4444484	4444441	4444499	3.106	0
33.00	23.50	37.00	4444524	4444490	4444537	3.120	0
27.00	22.00	33.00	4444649	4444572	4444760	5.231	0
28.50	25.50	32.00	4444919	4444897	4444936	3.157	0
31.00	26.50	36.50	4445152	4445129	4445172	4.145	0
14.00	12.00	16.50	4445242	4445208	4445283	3.614	0
26.50	22.00	29.00	4445296	4445280	4445349	3.051	0
26.50	23.00	30.50	4446115	4446087	4446138	3.254	0
27.00	20.50	33.50	4446346	4446313	4446376	4.849	0
29.00	25.00	35.50	4446389	4446360	4446409	4.239	0
26.00	22.50	30.00	4446630	4446602	4446654	4.517	0
27.50	21.50	34.50	4446852	4446716	4446884	5.190	0
21.00	18.50	23.50	4447058	4447032	4447081	3.037	0
26.00	23.00	30.00	4447306	4447284	4447356	3.527	0
21.50	19.00	25.00	4447582	4447532	4447625	3.607	0
33.50	29.00	38.50	4448319	4448302	4448339	3.989	0
31.50	27.00	40.00	4448444	4448425	4448458	3.198	0
41.50	37.00	47.00	4448792	4448778	4448810	3.410	0
28.50	24.00	34.50	4448994	4448973	4449014	3.846	0
20.50	18.00	24.50	4449043	4449021	4449075	3.475	0
26.50	22.00	29.50	4449277	4449229	4449292	3.014	0
26.50	22.00	30.50	4449467	4449441	4449491	3.536	0
30.00	25.00	35.00	4449561	4449543	4449597	3.928	0
21.00	18.50	24.50	4450993	4450974	4451031	3.020	0
33.50	28.00	40.50	4451089	4451068	4451104	3.768	0
29.00	24.50	33.00	4453103	4453081	4453118	3.437	0
21.00	17.50	26.00	4453229	4453210	4453294	3.743	0
29.00	21.50	38.50	4453377	4453362	4453403	3.450	0
